text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
Formerly the Annex Bar,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_19-07-08.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_19-07-08.jpg,0,sandydamage_2012-10-30_19-07-08,damaged_infrastructure,,,,,
BLACK FRIDAY’S HERE! Use code ‘BLACK’ to get 30% off on everything from today till the 27th! Check it out using the link in my bio! ❤️❤️ or here: https://advrl.com/GUnzrWUc-c #idealofsweden #ad #idealofswedenBF,./multimodal/non_damage/text\ad_2017-11-25_01-58-48.txt,./multimodal/non_damage/images\ad_2017-11-25_01-58-48.jpg,5,ad_2017-11-25_01-58-48,non_damage,,,,,
"#Repost #Follow @mannixcapades

THE DEADLIEST OF 2017. Death toll climbs to 450 and injuring more than 7,000 in what has been described the deadliest #earthquake of 2017- the Iran/Iraq earthquake. 
#EarthquakesInDiversPlaces #BibleProphecy #JesusIsComingSoon #JesusSaves #Believe #Repent #Tukkit #BreakingNews #pakistan #Turkey #PrayWithoutCeasing #Iran #Iraq #MiddleEast #Prayers #SignsOfTheTimes #HeartBreak #philippines#pinoy#asian",./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_02-51-43.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_02-51-43.jpg,0,earthquake_2017-11-14_02-51-43,damaged_infrastructure,,,,,
"—1/1
#aesthetic #glasses #lighting #photography #vsco #vscocam #vscodxb #vscophile #vscodaily #vscofilter #like4like #likeforlike #likeforfollow #followforfollow #follow4follow #followtrain #heart #goals #model #ad #love #fun #winter #dxb #selfie #snapchat #huji #snow #fun #model #heartforheart #heart4heart",./multimodal/non_damage/text\ad_2017-11-25_11-30-29.txt,./multimodal/non_damage/images\ad_2017-11-25_11-30-29.jpg,5,ad_2017-11-25_11-30-29,non_damage,,,,,
"Sail to the sunset 🌅 📍🇹🇷 Istanbul , Turkey
.
#travel #traveller #travels #travelgram #wanderlust #instatravel #traveling #travelling #travelphotography #nature #traveler #igtravel #mytravelgram #explore #travelingram #photography #instagood #beautiful #adventure #sponsored #nofilter #love #instagram #instadaily #ad #dublin #ireland #rewardspoints #nofilter #ShopMyEnvicase @turkishairlines",./multimodal/non_damage/text\ad_2017-11-25_11-10-12.txt,./multimodal/non_damage/images\ad_2017-11-25_11-10-12.jpg,5,ad_2017-11-25_11-10-12,non_damage,,,,,
"La supervivencia no es ser rambo, sino MacGyver. Con lo poco que tienes saber dar solucion a los problemas que te surgen.

#mylovemylife #architecture #architect #architecturelife #architecturelovers #design #desinger #desing #building #build #job #myjob #work #inspo #inspiration",./multimodal/non_damage/text\building_2017-10-30_17-07-28.txt,./multimodal/non_damage/images\building_2017-10-30_17-07-28.jpg,5,building_2017-10-30_17-07-28,non_damage,,,,,
Islam#ALLAH#Quraan#AD-DHUHAA#😇,./multimodal/non_damage/text\ad_2017-11-25_07-00-09.txt,./multimodal/non_damage/images\ad_2017-11-25_07-00-09.jpg,5,ad_2017-11-25_07-00-09,non_damage,,,,,
"Neck set RM 100 include with postage . Ready stock.  Delivery in 3-4 working days. Limited stock available.  Grab it now! 
#3fjewellery#3fcollection#necklaceset#earring#bangles#jumka#saree#hipchain#punjabisuit#resellers#dropshipper#tikka#maangtikka#anklet#bridalset#nosepin#armlet#AD#oxidizedsilver#oxidizedjumka#oxidised#choker#threadbangle#threadjumka",./multimodal/non_damage/text\ad_2017-11-25_10-32-17.txt,./multimodal/non_damage/images\ad_2017-11-25_10-32-17.jpg,5,ad_2017-11-25_10-32-17,non_damage,,,,,
That time five years ago today when our backyard turned into the bay #hurricanesandy,./multimodal/damaged_infrastructure/text\hurricanesandy_2017-10-30_04-31-53.txt,./multimodal/damaged_infrastructure/images\hurricanesandy_2017-10-30_04-31-53.jpg,0,hurricanesandy_2017-10-30_04-31-53,damaged_infrastructure,,,,,
#sandydamage my uncles marvel collection.  Destroyed.,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-05_05-52-20.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-05_05-52-20.jpg,0,sandydamage_2012-11-05_05-52-20,damaged_infrastructure,,,,,
Another victim of Syrian regime systematic  torture. Syrian regime headed by Bashar Assad are committing on daily basis crimes against humanity and mass killing......Syrian regime are worst rulers in the history.........#assadcrimes #assadholocaust #Syria #syrie #putin #putincrimes #putinholocaust #isiscrimes #syriankids #torture#pain #sad#why #whereishumanity #shameonhumanity #shameonthisworld #shameonrussiangovernment,./multimodal/human_damage/text\isiscrimes_2015-10-03_13-41-06.txt,./multimodal/human_damage/images\isiscrimes_2015-10-03_13-41-06.jpg,4,isiscrimes_2015-10-03_13-41-06,human_damage,,,,,
Wasssuppp @danielwellington is having a Black Friday offer - 15% off plus a free strap with my code ‘GENS15’ 🤩 #dwforeveryone  #danielwellington #ad,./multimodal/non_damage/text\ad_2017-11-25_02-20-45.txt,./multimodal/non_damage/images\ad_2017-11-25_02-20-45.jpg,5,ad_2017-11-25_02-20-45,non_damage,,,,,
All these fires around Washington sure do make for some great photos. Thank you to all wildland firefighters. #flyfishing #washington #explore #forrestfire,./multimodal/fires/text\forrestfire_2017-09-06_22-45-30.txt,./multimodal/fires/images\forrestfire_2017-09-06_22-45-30.jpg,2,forrestfire_2017-09-06_22-45-30,fires,,,,,
"loving how amazing @moviemask is😱 go check them out!! Link in my bio :)
#moviemask #cinematicexperience #canada #peermovie #AD",./multimodal/non_damage/text\ad_2017-11-25_07-00-11.txt,./multimodal/non_damage/images\ad_2017-11-25_07-00-11.jpg,5,ad_2017-11-25_07-00-11,non_damage,,,,,
Yesterday night in Aleppo city white helmets Heros searching for survivors. The Syrian regime has bombarded a civilian area of Aleppo and the world continues watching silently #syrians #syria #syrie #assadcrimes #isiscrimes #wakeupworld #shameonhumanity #shameonthisworld #pain #refugee #red #redcolorissyriacolor,./multimodal/human_damage/text\isiscrimes_2015-08-03_11-11-32.txt,./multimodal/human_damage/images\isiscrimes_2015-08-03_11-11-32.jpg,4,isiscrimes_2015-08-03_11-11-32,human_damage,,,,,
Hair @kissmyhair.co 😍😍 #fashion #style #dt #friends #InstaTags4Likes #fashionblog #cute #friday #nails #hair #beautiful #clothes #fashionista #fashionblogger #monday #girly #sundayfunday #sfs #girls #rp #likesforlikes #promotion #makeup #promo #lashes #ad,./multimodal/non_damage/text\ad_2017-11-25_07-47-48.txt,./multimodal/non_damage/images\ad_2017-11-25_07-47-48.jpg,5,ad_2017-11-25_07-47-48,non_damage,,,,,
This oversized denim jacket will forever be one of my favorites. 🦋 Thank you to the @luxorapparel team! Use code 'bee15' for $ off. #ad,./multimodal/non_damage/text\ad_2017-11-25_05-52-53.txt,./multimodal/non_damage/images\ad_2017-11-25_05-52-53.jpg,5,ad_2017-11-25_05-52-53,non_damage,,,,,
A tree literally fell on a car in my neighborhood #treesfalling #weho #actofnature #whentreesfall #ifatreefalls,./multimodal/damaged_nature/text\treesfalling_2016-07-01_00-09-37.txt,./multimodal/damaged_nature/images\treesfalling_2016-07-01_00-09-37.jpg,1,treesfalling_2016-07-01_00-09-37,damaged_nature,,,,,
"#tbt to Dads last job as Chief of Department, 3rd Alarm on Box 1236, 134 Park St. heavy fire on arrival after a limb ripped off the electrical service during a thunderstorm in 2004. #firefighter #familytradition #firechief #c1 #3rdalarm #buildingfire #housefire #fire #boxalarm #firetruck #fireengine #iaff #pffm #bestjobintheworld #fdlife #firelife #chiefmiller #nrfd #brotherhood",./multimodal/fires/text\buildingfire_2017-01-19_15-29-04.txt,./multimodal/fires/images\buildingfire_2017-01-19_15-29-04.jpg,2,buildingfire_2017-01-19_15-29-04,fires,,,,,
Bumbershoot in the gutter. All the Seattle feels. #rainyday #urbandetritus #windstorm #november #fallcolor #umbrella,./multimodal/damaged_nature/text\windstorm_2017-11-14_23-01-35.txt,./multimodal/damaged_nature/images\windstorm_2017-11-14_23-01-35.jpg,1,windstorm_2017-11-14_23-01-35,damaged_nature,,,,,
"We all live in areas that are susceptible to natural disasters. Be prepared for the next hurricane/fire/earthquake/tornado ahead of time. Don't put it off. Plan today!
...
More info: www.ready.gov
...
#naturaldisaster #beprepared #hurricane #plan #hurricaneharvey #dontwait #flood #evacuate #mothernature #besafe",./multimodal/flood/text\naturaldisaster_2017-10-18_05-55-09.txt,./multimodal/flood/images\naturaldisaster_2017-10-18_05-55-09.jpg,3,naturaldisaster_2017-10-18_05-55-09,flood,,,,,
".• Morning T I M E •.
.
#landscape #skyline #building #instagram #igers #love #like #morning #good #monday #f4f #panama #panamacity #pty #507",./multimodal/non_damage/text\building_2017-10-30_17-33-39.txt,./multimodal/non_damage/images\building_2017-10-30_17-33-39.jpg,5,building_2017-10-30_17-33-39,non_damage,,,,,
"I recently bought a hand held massager, but I wanted to try this one for a few reasons. I like that most of the other hand held massagers this one is actually wireless, you just have to charge it and it’s ready to go. The beauty of the is that you don’t have to be stuck next to an outlet to get a massage from your love. You can take it anywhere. 
This Gideon wireless pulsating massager also has a long arm (handle) and that was the second reason I really wanted it. I am able to reach any part of my neck, shoulders or back without the help of anyone. 
The massager come with a charging base that has 2 spots for the massaging head attachments not being used. Overall I like this one better than the last simply because I can use it on myself, check it out here: https://www.amazon.com/gp/aw/d/B071FB1M3Y?psc=1&ref=yo_pop_mb_pd

#ad #gideon #Sponsored #wirelessmassager #iwasinvited #handheldmassager #massager",./multimodal/non_damage/text\ad_2017-11-25_06-54-24.txt,./multimodal/non_damage/images\ad_2017-11-25_06-54-24.jpg,5,ad_2017-11-25_06-54-24,non_damage,,,,,
"Clap for yourself! 👊🏻
.
A little motivation for your Monday!
.
.
.
FFPG Edit
Original Photo Credit
FFPG Contributor: Craig Allyn Rose
@smokeshowing911
emergencyphoto.zenfolio.com",./multimodal/non_damage/text\building_2017-10-30_16-49-53.txt,./multimodal/non_damage/images\building_2017-10-30_16-49-53.jpg,5,building_2017-10-30_16-49-53,non_damage,,,,,
"today’s the day!!!
hoping everyone has a feisty friday, sexy saturday and a sensual sunday! 💋
#friday #friyay #tgif #fridays #fridaymood #weekend #weekendvibes #happyfriday #onestoploveshop #abbotsfordbc #abbotsford #bc #britishcolumbia #canada #adult #store #ad #shop #toys #accessories #lingerie #sexshop #adultstore #memes",./multimodal/non_damage/text\ad_2017-11-25_05-00-52.txt,./multimodal/non_damage/images\ad_2017-11-25_05-00-52.jpg,5,ad_2017-11-25_05-00-52,non_damage,,,,,
"Got smashed last night .
.
.
.
.
.
.
#uglypic #ugly #content #uglycontent #garbage #cars #carcrash #carcrush #wrecked #wreckedcar #junkrat #junkyard #brooklyn #redhook",./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-21_15-21-29.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-21_15-21-29.jpg,0,wreckedcar_2017-08-21_15-21-29,damaged_infrastructure,,,,,
"Got to work alongside this Geax Dct50 today.
#construction #heavyequipment #welding #drillrig #drilling #drillers  #limitedaccessdrilling #caisson #caissons #foundationdrilling #hillsidefoundation #geology #landslide #concrete #auger #corebucket  #drilljunkies #drill #lookgooddrilling #drilljunkiefamily",./multimodal/damaged_nature/text\landslide_2017-10-26_02-35-02.txt,./multimodal/damaged_nature/images\landslide_2017-10-26_02-35-02.jpg,1,landslide_2017-10-26_02-35-02,damaged_nature,,,,,
#sandy #sandydamage #sandyaftermath #statenisland,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-18_12-36-09.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-18_12-36-09.jpg,0,sandydamage_2012-11-18_12-36-09,damaged_infrastructure,,,,,
#warsaw #city #building #tree #photo #photography #house #pretty #old #project #warm #colors #cool #pic #decorative,./multimodal/non_damage/text\building_2017-10-30_17-44-27.txt,./multimodal/non_damage/images\building_2017-10-30_17-44-27.jpg,5,building_2017-10-30_17-44-27,non_damage,,,,,
Loose Wave 🌊☺️ #fashion #style #dt #friends #InstaTags4Likes #fashionblog #cute #friday #nails #hair #beautiful #clothes #fashionista #fashionblogger #monday #girly #sundayfunday #sfs #girls #rp #likesforlikes #promotion #makeup #promo #lashes #ad,./multimodal/non_damage/text\ad_2017-11-25_06-26-18.txt,./multimodal/non_damage/images\ad_2017-11-25_06-26-18.jpg,5,ad_2017-11-25_06-26-18,non_damage,,,,,
"Abandoned 
#abandoned #oldcar #foundinwoods #oldbanger #derelict #woodland #unloved #abandonedvehicle #wreck #wreckedcar",./multimodal/damaged_infrastructure/text\wreckedcar_2017-04-02_13-35-14.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-04-02_13-35-14.jpg,0,wreckedcar_2017-04-02_13-35-14,damaged_infrastructure,,,,,
"Duck! Ducks! A pod of ducks!

#ducks #water #waterfowl #shadow #shadows #light #cali #california #bayarea #autumn #fall #skies #sky #skyline #reflection #santaclara #underpass #concrete #duck #wild #grass #nature #drought #mud #drainage",./multimodal/damaged_nature/text\drought_2017-11-20_19-02-16.txt,./multimodal/damaged_nature/images\drought_2017-11-20_19-02-16.jpg,1,drought_2017-11-20_19-02-16,damaged_nature,,,,,
#Chernobyl #tschernobyl #exclusionzone #exclusion #zone #sperrzone #winter #snow #schnee #sunny #sonnig #forest #wald #abandoned #verlassen #ghostarea #car #auto #wreckedcar,./multimodal/damaged_infrastructure/text\wreckedcar_2016-12-26_21-10-06.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-12-26_21-10-06.jpg,0,wreckedcar_2016-12-26_21-10-06,damaged_infrastructure,,,,,
"Buongiorno fitfam! Qui a Berlino diluvia, speriamo che nel corso della giornata il tempo migliori ☹️
Vi lascio un’ottima idea per fare colazione 🥣 smoothie bowl: • 1 banana 🍌congelata a fettine • 1 scoop di Fit Chocolate (o altre proteine al cioccolato) • 3 tbsp di latte di cocco 🥥 • 1 tbsp di choco dream @naturalmojo_it 
Procedimento super easy: frulla tutto quanto e decora con more, lamponi e mirtilli, e per completare i macronutrienti del pasto aggiungi del burro di arachidi 100% organic 💕 
Pronta per questa sessione di free-climbing 🧗🏼‍♀️ le cose che piacciono a me ☺️ E voi come passerete la giornata?! — Codice Sconto #naturalmojo 40%: FREAKSPECIAL #healthyishappy #berlin #francescafitnessfreak",./multimodal/non_damage/text\ad_2017-11-25_09-09-15.txt,./multimodal/non_damage/images\ad_2017-11-25_09-09-15.jpg,5,ad_2017-11-25_09-09-15,non_damage,,,,,
#sketch #traveller #art #creative #perspective #building #architecture #engineering #moderninterior#travel #design#designer #amsterdam #sketchbook #buildings #archilovers #fashion #cities #painting#drawing #instacool #instamood #picoftheday #architectureslovers#historicalplace #munich #nature #germany #naturelovers #eurotrip,./multimodal/non_damage/text\building_2017-10-30_17-41-34.txt,./multimodal/non_damage/images\building_2017-10-30_17-41-34.jpg,5,building_2017-10-30_17-41-34,non_damage,,,,,
5 years ago today #hurricanesandy sent us some big surf wiping out Hwy 12 in Rodanthe and Kitty Hawk but spared us a direct hit in NC.,./multimodal/flood/text\hurricanesandy_2017-10-29_18-10-17.txt,./multimodal/flood/images\hurricanesandy_2017-10-29_18-10-17.jpg,3,hurricanesandy_2017-10-29_18-10-17,flood,,,,,
"My dogs love to chew! We purchased these Jack&Pup Premium Himalayan Yak Cheese Dog Chews Treat. My dogs loved them! They are a decent size treat and last a long time. I love that they have no odor and do not stain anything. They are 💯 % digestible and safe. My vets office recommended we get natural treats like these. Some of my dogs have sensitive stomachs and treats give them issues but we have had great luck with all the products offered by Jack & Pup. I saw similar treats to these at a local pet store at a higher price. They are meat free and made from yaks milk. If you would like an affordable premium type treat for your dogs I would highly recommend these. We will be purchasing them again in the future. You can check them out here : https://www.amazon.com/gp/product/B076KZJ583

#ad #sp #IWasInvited",./multimodal/non_damage/text\ad_2017-11-25_03-58-02.txt,./multimodal/non_damage/images\ad_2017-11-25_03-58-02.jpg,5,ad_2017-11-25_03-58-02,non_damage,,,,,
Black Friday shopping ✔️ Get a complimentary strap when you purchase any @danielwellington watch this weekend and use my code KIMBER15 for 15% off 😍 #DWForEveryone #DanielWellington #ad,./multimodal/non_damage/text\ad_2017-11-25_03-22-55.txt,./multimodal/non_damage/images\ad_2017-11-25_03-22-55.jpg,5,ad_2017-11-25_03-22-55,non_damage,,,,,
"I walk slowly, but I never walk backward. -Abraham Lincoln",./multimodal/non_damage/text\building_2017-10-30_17-23-56.txt,./multimodal/non_damage/images\building_2017-10-30_17-23-56.jpg,5,building_2017-10-30_17-23-56,non_damage,,,,,
Souviens-Toi. #oradoursurglane #massacre #murder #ruins #worldwar2 #france #wreckedcar #village #martyr #death #villagemartyr #villagefantome #oradour #waffenss #voyage,./multimodal/damaged_infrastructure/text\wreckedcar_2017-02-12_17-36-43.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-02-12_17-36-43.jpg,0,wreckedcar_2017-02-12_17-36-43,damaged_infrastructure,,,,,
"We just moved into our new house last year and are hard at work creating play spaces in the backyard for Logan as he grows and this is the ultimate cubby goal!! It’s sold by @country_cubbies who make the best cubby houses and forts Australia wide and also are an official partner of Make a Wish Australia. I’m so excited as well, as they’re offering 15% off all cubbies and forts for Jan\Feb 2018 orders. 😍 Yay!! Check out more great designs at: http://www.countrycubbies.com.au
.
.
.
 #ad #countrycubbies #cubby #cubbies #fort #backyard",./multimodal/non_damage/text\ad_2017-11-25_01-51-08.txt,./multimodal/non_damage/images\ad_2017-11-25_01-51-08.jpg,5,ad_2017-11-25_01-51-08,non_damage,,,,,
"hey everybody!! @danielwellington is starting the holiday shopping season and celebrating Black Friday weekend, with 25% off all Dapper watches and get a free strap! Oh wait, use my code ‘milkteastudies’ to get an additional 15% off your order! #DwForEveryone #ad",./multimodal/non_damage/text\ad_2017-11-25_08-42-31.txt,./multimodal/non_damage/images\ad_2017-11-25_08-42-31.jpg,5,ad_2017-11-25_08-42-31,non_damage,,,,,
"இந்தோனேசியாவில் நிலநடுக்கத்தால் இடிந்து விழுந்த கட்டிடங்களை அப்புறப்படுத்தும் மீட்பு படையினர். #indonesia #earthquake #buildingcollapse #Rescue 
CREDIT: PTI",./multimodal/damaged_infrastructure/text\buildingcollapse_2016-12-08_09-02-40.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-12-08_09-02-40.jpg,0,buildingcollapse_2016-12-08_09-02-40,damaged_infrastructure,,,,,
"'It is nice finding that place where you can go and relax.' - Moises Arias 
Photo @kalenemsley
.
.
.
.
#style #adventure #nature #ethicalfashion #fallseason #newyork #peace #adventureislife #love #moodygrams #folkgood  #freedom  #collectivelycreate #dance #freepeople #vwbus #welivetoexplore #way2ill #chic  #explore #folkmagazine #campingcollective #thelensbible #peace #fashionista  #keepitwild #liveauthentic #justgoshoot #livefolk #friends",./multimodal/non_damage/text\nature_2017-10-30_21-52-25.txt,./multimodal/non_damage/images\nature_2017-10-30_21-52-25.jpg,5,nature_2017-10-30_21-52-25,non_damage,,,,,
“Vejetaryan manti “ ⬅️dish of the day good morning everybody 🇦🇪🇹🇷 #jumeirah #mydubai #unitedarabemirates #uae #emirates #auh #ad #dxb #qpshj #fuj #rak #aj #uaq #middleeast #uaefood #dubaifood #foodporn #yum #yummy #food #delicious #nomno #foodgasm #nom #nomnom #foodlove #foodlovers #foodaholic #delicious #foodgasm #turkey,./multimodal/non_damage/text\ad_2017-11-25_05-50-36.txt,./multimodal/non_damage/images\ad_2017-11-25_05-50-36.jpg,5,ad_2017-11-25_05-50-36,non_damage,,,,,
"It’s snack time ⌚️ so making energy balls to have around when hunger strikes! What’s one of your go-to snacks?
.
Also, @danielwellington is having a sale & code Kruti15 gives you 15% off + you get a free strap with any purchase #blackfriday, I’d say these make the perfect holiday gift 🎁❤️
.
#danielwellington #ad #eatpretty #eatprettywithkruti #inspirehealthy",./multimodal/non_damage/text\ad_2017-11-25_02-09-28.txt,./multimodal/non_damage/images\ad_2017-11-25_02-09-28.jpg,5,ad_2017-11-25_02-09-28,non_damage,,,,,
"Vintage 
#oldgoa #oldchurch #secathedral #building #nature #tress #peace #96az 
#AmigozzzPhotography",./multimodal/non_damage/text\building_2017-10-30_16-56-25.txt,./multimodal/non_damage/images\building_2017-10-30_16-56-25.jpg,5,building_2017-10-30_16-56-25,non_damage,,,,,
"From my time in Antigua and we visited Barbuda, after the devastation of hurricane Irma. Always be grateful, there are people who would love to have your bad days ✌🏼 #barbuda #hurricaneirma #begratefulalways",./multimodal/damaged_nature/text\hurricaneirma_2017-11-20_22-53-54.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-20_22-53-54.jpg,1,hurricaneirma_2017-11-20_22-53-54,damaged_nature,,,,,
@ckontheradio chillin with THE TRIBE of @granitebayhigh! @smilegeneration #ad #gameoftheweek #grizzletribe #granitebay,./multimodal/non_damage/text\ad_2017-11-25_05-24-09.txt,./multimodal/non_damage/images\ad_2017-11-25_05-24-09.jpg,5,ad_2017-11-25_05-24-09,non_damage,,,,,
"B L A C K 🖤 F R I D A Y 
Early Sale  35% OFF storewide
Free Worldwide Shipping 🌎
Shop now At www.mtlmake.com
Link In Bio 
_
#sale #blackfriday #cybermonday #discount #men #bracelet #unique #instasale #ad #like #love #fashion #fashionmen #worldwide",./multimodal/non_damage/text\ad_2017-11-25_07-51-43.txt,./multimodal/non_damage/images\ad_2017-11-25_07-51-43.jpg,5,ad_2017-11-25_07-51-43,non_damage,,,,,
"Truth!
#rinfinityteam #realestatemagic #america #texas #helptexas #floodwater #nonazis",./multimodal/flood/text\floodwater_2017-08-28_07-53-38.txt,./multimodal/flood/images\floodwater_2017-08-28_07-53-38.jpg,3,floodwater_2017-08-28_07-53-38,flood,,,,,
🌋Moon or Earth? 🌋 Day 6 #isladelobos #lobosisland #lobos #desert #moon #drought #canariasislands #volcano,./multimodal/damaged_nature/text\drought_2017-11-12_19-36-33.txt,./multimodal/damaged_nature/images\drought_2017-11-12_19-36-33.jpg,1,drought_2017-11-12_19-36-33,damaged_nature,,,,,
"*in a Macho Man voice* ""You ain't goin noowherre yeeeeah""
;
.
.
.
.
.
#hurricaneirma #hurricaneholiday #flood #floodwater #jacksonville #florida #northjax #jax #igersjax #ilovejax #904 #duval",./multimodal/damaged_infrastructure/text\floodwater_2017-09-11_22-07-10.txt,./multimodal/damaged_infrastructure/images\floodwater_2017-09-11_22-07-10.jpg,0,floodwater_2017-09-11_22-07-10,damaged_infrastructure,,,,,
".
دنیای ماشین آلات سنگین...
.
تا میتونی به خودت تکیه کن نه به دیگران
.
.
.
@civilengsociety",./multimodal/damaged_infrastructure/text\earthquake_2017-11-06_21-50-38.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-06_21-50-38.jpg,0,earthquake_2017-11-06_21-50-38,damaged_infrastructure,,,,,
#floodwater #florida,./multimodal/flood/text\floodwater_2017-08-28_03-27-15.txt,./multimodal/flood/images\floodwater_2017-08-28_03-27-15.jpg,3,floodwater_2017-08-28_03-27-15,flood,,,,,
"South Africa, circa 2025 #apocalypse #waterwise #drought #savewater #filmmaking #topsecret #wip",./multimodal/damaged_nature/text\drought_2017-11-21_09-26-51.txt,./multimodal/damaged_nature/images\drought_2017-11-21_09-26-51.jpg,1,drought_2017-11-21_09-26-51,damaged_nature,,,,,
"Controlling stormwater. As watersheds are urbanized, much of the vegetation is replaced by impervious surfaces, thus reducing the area where infiltration to groundwater can occur  #construction #excavation #design #designbuild #dig #nature #landscape_lovers #building #instagood",./multimodal/non_damage/text\building_2017-10-30_17-42-10.txt,./multimodal/non_damage/images\building_2017-10-30_17-42-10.jpg,5,building_2017-10-30_17-42-10,non_damage,,,,,
#burnedcar #rubberneck #totaled #wreckedcar #happenedovernight #whodonethis #драндулет #послепожара #сгоревшееавто #чьихрукдело,./multimodal/damaged_infrastructure/text\wreckedcar_2017-10-10_11-04-00.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-10-10_11-04-00.jpg,0,wreckedcar_2017-10-10_11-04-00,damaged_infrastructure,,,,,
"Then, it keeps going...
それでも車は走る…
#wreckedcar #lasvegas",./multimodal/damaged_infrastructure/text\wreckedcar_2017-09-19_08-42-18.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-09-19_08-42-18.jpg,0,wreckedcar_2017-09-19_08-42-18,damaged_infrastructure,,,,,
#kosice #slovakia #business #trip #jakabovoalac #castle #history #fairytale #bluesky #city #east #easternslovakia #clouds #blue #sky #mobileshot #beautiful #historical #building #majestic #streetphotography,./multimodal/non_damage/text\building_2017-10-30_17-17-25.txt,./multimodal/non_damage/images\building_2017-10-30_17-17-25.jpg,5,building_2017-10-30_17-17-25,non_damage,,,,,
"Reflection
.
.
.
.
.
#bnw #bw #monochrome #blackandwhitephotography #igers #blackandwhite #architecture #streetphoto #lightroom #fuji #picoftheday #archilovers #streetphotographer #adobe #fujifilm #igdaily #instadaily #streetphotographers #street #streetlife #architecturelovers #photoshop #photooftheday #bnw_legit #bnw_society #instamood #urban #building #vsco",./multimodal/non_damage/text\building_2017-10-30_17-02-08.txt,./multimodal/non_damage/images\building_2017-10-30_17-02-08.jpg,5,building_2017-10-30_17-02-08,non_damage,,,,,
#hurricanesandy #statenisland #sandydamage #sandyaftermath,./multimodal/damaged_infrastructure/text\sandydamage_2012-11-18_12-43-52.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-18_12-43-52.jpg,0,sandydamage_2012-11-18_12-43-52,damaged_infrastructure,,,,,
"✖️WEEKENDS✖️
The weekends are generally where most people ruin their progress because they fall out of routine. During the week, if you have fixed working hours, it is much easier to follow a disciplined schedule where getting up, preparing your meals, eating them, doing your cardio and training all fall into place. On the weekends, where your schedule isn't set, it can be all too easy to fall behind. 
Here are some common weekend mistakes people make... 1. Getting Up Too Late
Getting up too late on the weekend can instantly set you back because you've missed a meal and the chances are you won't eat enough all day (of the right foods!). It also means that your body clock is knocked out of sync which can effect sleep quality, recovery and even hormone release. It's far better to keep a consistent bed time and wake up time all through the week, where possible. Yes, work might dictate these changes but laziness shouldn't be the reason!! 2. Not Preparing Food
Since the weekend offers more freedom, people abuse this and become complacent, forgetting to prepare meals and ultimately falling behind. If you're going out with loved ones on the weekend that's great but make sure you're prepared! - Take your prepared meals with you
- Make sure the place you're going to has suitable food on the menu (this is easy to check!!) - Keep a convenient meal replacement shake with you so there's no friggin' excuses whatever happens!

There's absolutely not excuses for missing your meals!

3. Being Inactive 
Due to a lack of routine, people tend to become less active on the weekends. Even if it isn't a training day, you need to get outside and do some form of exercise for general health including your cardiovascular system, gut function as well as fat loss. Being active outside also has many mental health benefits!
================================
@bpi_sports is having a #BlackFriday & #CyberMonday sale offering 35% OFF site wide! Click the link in my bio and use code: ""BLACKFRIDAY17"" 
Also receive a free micronized creatine on orders over $49 as well as free shipping 🤗

#ad #bpi #bpisports #bpination #teambpi #bpiathlete #athlete #alphalete #gym #fit #fitness #fitspo",./multimodal/non_damage/text\ad_2017-11-25_06-56-44.txt,./multimodal/non_damage/images\ad_2017-11-25_06-56-44.jpg,5,ad_2017-11-25_06-56-44,non_damage,,,,,
"With all the rain, comes all the fire. #lakeelsinore",./multimodal/fires/text\forrestfire_2017-08-01_01-46-37.txt,./multimodal/fires/images\forrestfire_2017-08-01_01-46-37.jpg,2,forrestfire_2017-08-01_01-46-37,fires,,,,,
Oops. Long vacant alley house collapse in Soulard.,./multimodal/damaged_infrastructure/text\buildingcollapse_2017-10-11_02-16-58.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2017-10-11_02-16-58.jpg,0,buildingcollapse_2017-10-11_02-16-58,damaged_infrastructure,,,,,
