text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
#yesweather #repost #earthquake #iran #sarpolezahab,./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_18-32-29.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_18-32-29.jpg,0,earthquake_2017-11-13_18-32-29,damaged_infrastructure,0,,,,
"Doll Furniture for the Little Divas - just what all little girls need this holiday season. This is a nice and sturdy set of play furniture for 14-18 inch dolls.
Read our review: http://ow.ly/E1iq30gNQdf
Referral link: http://amzn.to/2zlEZ9q
#ad",./multimodal/non_damage/text\ad_2017-11-25_04-32-17.txt,./multimodal/non_damage/images\ad_2017-11-25_04-32-17.jpg,5,ad_2017-11-25_04-32-17,non_damage,5,,,,
Cheers!🍾🍻🎉 #night#out#friends#brindisi#outfit#pub#beer#good#moment#good#vibes#cheers#sorprese#cin#cin#ad#maiora#positivity,./multimodal/non_damage/text\ad_2017-11-25_06-00-26.txt,./multimodal/non_damage/images\ad_2017-11-25_06-00-26.jpg,5,ad_2017-11-25_06-00-26,non_damage,5,,,,
"regram @yemensforgottenchildren
Collapsing health, water and sanitation systems in Yemen have cut off around 14.5 million people from regular access to clean water and sanitation, increasing the ability of diseases to spread.#yemen #forgotten #people #children #crisis #peopleofyemen #childrenofyemen #arabia #taiz #sanaa #aden #ibb #alhudaydah #abyan #hajjah #saada #prayforyemen #yemensforgottenwar #yemencrisis #middleeast",./multimodal/human_damage/text\yemencrisis_2017-08-20_20-06-57.txt,./multimodal/human_damage/images\yemencrisis_2017-08-20_20-06-57.jpg,4,yemencrisis_2017-08-20_20-06-57,human_damage,4,,,,
"Amazing to watch this beautiful place spring back to life after such a devastating fire🔥 
Join Mountain True, one of our nonprofit partners for 2017,  Saturday April 15th from 8:30-4 for a special wildfire and wildflower hike with Ecologist Bob Gale and Bioligist Josh Kelly. 📷 @ymckennaphoto",./multimodal/fires/text\forrestfire_2017-04-10_16-34-12.txt,./multimodal/fires/images\forrestfire_2017-04-10_16-34-12.jpg,2,forrestfire_2017-04-10_16-34-12,fires,2,,,,
Newark Fire Department Newly Painted Ladder 7 operating at last nights 2nd alarm fire. #fire #firedepartment #firedept #newark #newarknj #newarkfire #neearkfiredepartment #newarkfd #nfd #heavyfire #buildingfire #structurefire #warehousefire #workingfire #2ndalarm #laddertruck #laddercompany #firetruck #firetrucks #fireengines #fireengine #firerescue #dr2 #demonracer2,./multimodal/fires/text\buildingfire_2016-08-12_01-31-35.txt,./multimodal/fires/images\buildingfire_2016-08-12_01-31-35.jpg,2,buildingfire_2016-08-12_01-31-35,fires,2,,,,
"Išėjus anksti ryte pabraidyt po sniegą, nes nu tai visiškai normalu balandžio vidury, kai visai nesenai buvo +25, pamačiau išvartytus medžius. Vienas iš jų buvo užkritęs ant automobilio ir užblokavo pravažiavimą. Iš karto paskambinau bendruoju pagalbos numeriu 112 ir informavau apie situaciją. Atvykusi ugnegesių gelbėtojų tarnyba operatyviai atliko savo darbą. Tačiau tai ne vienintelis smagumas, ištikęs dėl oro šelionių. Va, pas mus už Vilniaus elektra dingsta taip dažnai, kad velykinio stalo paruošimas visai kūrybiškai vyksta. 
#112 #afterthesnowstorm #springinlithuania #help #weatherapocalypse #snowstorm #emergencyservices #treesfalling #winterwonderland",./multimodal/damaged_nature/text\treesfalling_2017-04-16_14-44-38.txt,./multimodal/damaged_nature/images\treesfalling_2017-04-16_14-44-38.jpg,1,treesfalling_2017-04-16_14-44-38,damaged_nature,1,,,,
"I really enjoy painting, however finding a good quality brush without spending a fortune can be difficult. This set of 6 brushes comes nicely packaged. I am going to use the package for storing after each use to keep the brushes like new. The set includes assorted shapes (round, flat and filbert – 2 of each) so you can create a wide variety of strokes and textures. The long wood brush handle feels good in my hand, and is easy to grip. After multiple uses I haven’t had any issues with the bristles shedding.
The variety offered makes it a great starter brush set. They work well with acrylics, and would also be good for watercolors, face painting, etc. See the link below for additional details and reviews.
#ad #paintbrush #painting #anaphora
https://www.amazon.com/gp/product/B07237ZDD7/ref=oh_aui_detailpage_o00_s00?ie=UTF8&psc=1",./multimodal/non_damage/text\ad_2017-11-25_03-19-07.txt,./multimodal/non_damage/images\ad_2017-11-25_03-19-07.jpg,5,ad_2017-11-25_03-19-07,non_damage,5,,,,
"بسبوسة القشطة

السعر ١٨٠ درهم 
للطلب والاستفسار 
واتس اب 0501571257
Instagram: patisserie.uae​

#ad#dubai#sharjah#ajman#uae#dxb#instagold#intamood#by_me#dubailife #sweet#cheesecake#cake#cupcake#milk_cake#canon#nekon#veryberry#raspberrytart#frenchpastry#dubaifoodies#dubaidesserts#citywalkdubai#citywalkdubai🇦🇪 #foodphotography#molten#donuts #donut #donutcake#waffles",./multimodal/non_damage/text\ad_2017-11-25_12-15-11.txt,./multimodal/non_damage/images\ad_2017-11-25_12-15-11.jpg,5,ad_2017-11-25_12-15-11,non_damage,5,,,,
"Being on the road so often means that I always need my gear to be charged and ready to go, even when I haven't had a place to stop. Using the Omni 20 has revolutionized the way I travel, allowing me to charge my phone, laptop, camera, and drone on the go. Using @omnicharge, I never have worry about running out of power on the road. #omnicharge #powerpacks #ad",./multimodal/non_damage/text\ad_2017-11-25_06-00-59.txt,./multimodal/non_damage/images\ad_2017-11-25_06-00-59.jpg,5,ad_2017-11-25_06-00-59,non_damage,5,,,,
Restos de una epoca #art #photography #picture #blackandwhite #photographer #photo #photoshooting #shooting #car #age #photoart #destruction #ancient #memories,./multimodal/damaged_infrastructure/text\destruction_2017-10-27_22-31-35.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-27_22-31-35.jpg,0,destruction_2017-10-27_22-31-35,damaged_infrastructure,0,,,,
#honda#vamos#ad#poster#car#colorful ‼︎,./multimodal/non_damage/text\ad_2017-11-25_12-47-35.txt,./multimodal/non_damage/images\ad_2017-11-25_12-47-35.jpg,5,ad_2017-11-25_12-47-35,non_damage,5,,,,
#Resilience #Disasters #Protection,./multimodal/damaged_infrastructure/text\disasters_2017-11-14_02-05-42.txt,./multimodal/damaged_infrastructure/images\disasters_2017-11-14_02-05-42.jpg,0,disasters_2017-11-14_02-05-42,damaged_infrastructure,0,,,,
"The compulsory ""mirabell garden picture""",./multimodal/non_damage/text\building_2017-10-30_17-14-22.txt,./multimodal/non_damage/images\building_2017-10-30_17-14-22.jpg,5,building_2017-10-30_17-14-22,non_damage,5,,,,
Go to the link in my bio if you want to earn fast cash. I made about $100.00 in the last 15 minutes!! #cash #easymoney #ad #girlswithtattoos #girlswithgauges #mua #brokebitch #girlswhohoop #hulahoop #lgbt #brunette #colorful,./multimodal/non_damage/text\ad_2017-11-25_05-27-00.txt,./multimodal/non_damage/images\ad_2017-11-25_05-27-00.jpg,5,ad_2017-11-25_05-27-00,non_damage,5,,,,
#Chernobyl #tschernobyl #ukraine #exclusionzone #exclusion #zone #sperrzone #winter #snow #schnee #sunny #sonnig #forest #wald #abandoned #verlassen #ghostarea #car #auto #wreckedcar #firetruck #feuerwehrauto #rust #rusty #rost #rostig #scenicview #scenic #view #amazing,./multimodal/damaged_infrastructure/text\wreckedcar_2017-01-05_13-56-32.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-01-05_13-56-32.jpg,0,wreckedcar_2017-01-05_13-56-32,damaged_infrastructure,0,,,,
"Walking to Natural Bridge, this tree wasn't here last time we were here last time! It is over 15m long, just how much water was flowing down this quiet little stream when it can perch a tree this size on top of a boulder 😨

#springbrooknationalpark #tree #stream #naturalbridge #floodwater #australia #rainforest #travelqld #qldparks #discoverqld #queensland #iseequeensland #amazing #goldcoasthinterland",./multimodal/damaged_infrastructure/text\floodwater_2017-09-17_02-45-21.txt,./multimodal/damaged_infrastructure/images\floodwater_2017-09-17_02-45-21.jpg,0,floodwater_2017-09-17_02-45-21,damaged_infrastructure,0,,,,
@beautycharcoal is the quickest way to a whiter smile 😄 click the link in their bio for a 50% off discount #ad,./multimodal/non_damage/text\ad_2017-11-25_08-17-17.txt,./multimodal/non_damage/images\ad_2017-11-25_08-17-17.jpg,5,ad_2017-11-25_08-17-17,non_damage,5,,,,
"Enjoy our Saturday Roast Special including a thirst-quenching beverage for only AED 99  1pm till 10pm. 
And the choice is yours at #HappyHour from 12pm till midnight. Charge up for the week ahead with us!

Go Roast, Go Victors!🍻
#drinks #food #victors #victorspub #victorspubandrestaurant #foodandbeverage #gobiggovictors #abudhabi #ad #hiltoncapitalgrand #Victors_bar_and_restuanrant #HiltonCapitalGrandAbuDhabi #uae #roastspecials #roastbeef #roastlamb #beeforlamb #YourNeighborhoodPub",./multimodal/non_damage/text\ad_2017-11-25_10-32-46.txt,./multimodal/non_damage/images\ad_2017-11-25_10-32-46.jpg,5,ad_2017-11-25_10-32-46,non_damage,5,,,,
Giant OUCH ...#wreckedcar #audi #r8 #r8v10 #audir8,./multimodal/damaged_infrastructure/text\wreckedcar_2016-11-22_06-37-55.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-11-22_06-37-55.jpg,0,wreckedcar_2016-11-22_06-37-55,damaged_infrastructure,0,,,,
Where did the tree go? 🤔🌳 #posthurricaneirma #happytails #dogpark #entle #entlebucher #sennenhund #mountaindog,./multimodal/damaged_nature/text\hurricaneirma_2017-11-16_18-27-37.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-16_18-27-37.jpg,1,hurricaneirma_2017-11-16_18-27-37,damaged_nature,1,,,,
"#Artbo 66
.
.
.
.
.
.
.
.
.
.
.
#Art #artworking #picture #pictures #paintings #artsy #illustration #workout #awesome #amazing #drawing #sketch #artistic #creative #wow #instaart #vsco #viral #paradise #architecture #wimdows #building #architexture #city #buildings #skyscraper #urban #design #minimal
@feriaartbo",./multimodal/non_damage/text\building_2017-10-30_17-27-47.txt,./multimodal/non_damage/images\building_2017-10-30_17-27-47.jpg,5,building_2017-10-30_17-27-47,non_damage,5,,,,
"Last 4 1/2 Years:

I have submitted over 72,000 pieces of #artwork, #poems, short #stories, #photography, concept jposters, ""Pajama Time"" #video, and #ad copy to... * #Imagr
* #Instagram * #Facebook * #Google+
* #Pinterest * #Tumblr
* #YouTube * #Sobergrid 
And
* #PicsArt 
All created on #android cellphones. Using #Verizon and #Cricket 
The phones being #hulwai #motorola #alcatel and #zte

All created by #adobephotoshopexpress #PicsArt, #zombodrod meme generator, and #zombodroid image combiner. 
I had to delete all but 6 of these because of space. Someday I'll have my PC, #Canon digital camera with all the bells and whistles, poster quality printer, and more. Cause AMEN it's gotta happen. 
And much of that on #freewifi 
These companies and such should be paying me. I should be getting endorsements or something.

Don't you think?

Love, 
Your Ricky <3 (HugsAndKisses) <3",./multimodal/non_damage/text\ad_2017-11-25_04-27-00.txt,./multimodal/non_damage/images\ad_2017-11-25_04-27-00.jpg,5,ad_2017-11-25_04-27-00,non_damage,5,,,,
"باز هم #زلزله
باز هم مرگ ...
#Iran #earthquake",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_19-01-31.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_19-01-31.jpg,0,earthquake_2017-11-13_19-01-31,damaged_infrastructure,0,,,,
"Shame on this world......shame on international community........it's disgusting to see United Nations (un) and super power countries and regional countries doing nothing to help Syrians......... What a disgrace........
Syrian regime committed a new massacre today in douma near Damascus. Assad army continues its genocide against Syrians. The world continues watching silently.......#childrenofsyria #children #syria #refugees #genocide #syriangenocide #assadcrimes #isiscrimes #pain #syrianorphans #syrie #syrians#disgrace#assadcrimes #sad#pain#poorsyrians#",./multimodal/human_damage/text\isiscrimes_2015-08-16_23-17-52.txt,./multimodal/human_damage/images\isiscrimes_2015-08-16_23-17-52.jpg,4,isiscrimes_2015-08-16_23-17-52,human_damage,4,,,,
Only in Texas 🤠: monster truck to the rescue along flooded frontage road. Glad I brought my rain boots ☔️. With @derekfeltonkhou #houston #texas #flood #floodwater #stranded #rescue #monstertruck #merica #ighouston #televisionnews #newslife #instavideo,./multimodal/flood/text\floodwater_2017-08-08_19-15-17.txt,./multimodal/flood/images\floodwater_2017-08-08_19-15-17.jpg,3,floodwater_2017-08-08_19-15-17,flood,3,,,,
"Silver skies 🌍
-
-
-
#stormophelia #naturaldisaster #photooftheday #all_shots #iphone8plus #nofilter #incredible #mothernature #love #embrace #skylovers #clouds #photography #nature #doomsday #endoftheworld #uni #project #inthemaking #london #shoreditch #yesterday #instaeyes #sophiaseyes",./multimodal/damaged_infrastructure/text\naturaldisaster_2017-10-17_22-51-56.txt,./multimodal/damaged_infrastructure/images\naturaldisaster_2017-10-17_22-51-56.jpg,0,naturaldisaster_2017-10-17_22-51-56,damaged_infrastructure,0,,,,
Not going anywhere for a bit. #carrollgardens #sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_19-30-23.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_19-30-23.jpg,0,sandydamage_2012-10-30_19-30-23,damaged_infrastructure,0,,,,
Men vs Nature: an abusive romance  #nature #polution #destruction #abuse,./multimodal/damaged_infrastructure/text\destruction_2017-10-29_00-09-49.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-29_00-09-49.jpg,0,destruction_2017-10-29_00-09-49,damaged_infrastructure,0,,,,
"Coca-Cola ad 💟😍 so cuuuute 💋💟
#nancyajram#instagram #singer#music #instagram #cocacola #ad #arabworld#lebanon #video #clip #videooftheday #tv #nancyajramonline #pretty #teamnancy #sweet#cute #happy #throwback#nancyajramvideos #old #3ajarem #followme #red #fun #instavideo #نانسي_عجرم
@nancyajram",./multimodal/non_damage/text\ad_2017-11-25_12-52-36.txt,./multimodal/non_damage/images\ad_2017-11-25_12-52-36.jpg,5,ad_2017-11-25_12-52-36,non_damage,5,,,,
"Everyone loves a good foot massage! I bought this 
Gideon Shiatsu and Acupuncture Foot Massager with Infrared Heat and it is amazing! It has mini massaging balls that work wonders for tired achy feet. I put Mom near my bed so when I wake up I just put my feet on it for a few minutes and it gets me going. The heat adds a pampering effect. I think this would be a wonderful birthday or Christmas gift for someone. It’s very nicely made and sturdy. I Think the size is perfect also , you can slide it under the bed to keep out of the way if you needed to. I highly recommend this foot massager for anyone who has foot pain , or heel pain. It has worked wonders for me and I love it! You can check it out here : https://www.amazon.com/gp/product/B075CWQDCR

#ad #sp #IWasInvited",./multimodal/non_damage/text\ad_2017-11-25_03-24-57.txt,./multimodal/non_damage/images\ad_2017-11-25_03-24-57.jpg,5,ad_2017-11-25_03-24-57,non_damage,5,,,,
Rainbow above GE Váci Greens🌈 #rainbow #skyporn #cloudporn #construction #crane #rainbowbaby #building #colors #monday #mondaymood #mondaymotivation #x,./multimodal/non_damage/text\building_2017-10-30_17-42-24.txt,./multimodal/non_damage/images\building_2017-10-30_17-42-24.jpg,5,building_2017-10-30_17-42-24,non_damage,5,,,,
Where's 4x4? #mountain #mountains #sky #beautiful #view #scenery #top #nature #hike #hiking #landscape #natureporn #nature_seekers #clouds #ic_landscapes #instanature #cusp #instanaturelover #landscape_lovers #peak #landscapes #amazing #summit #wilderness #natur #photooftheday #santmaurici #aiguestortes #catalunya,./multimodal/non_damage/text\nature_2017-10-30_17-46-03.txt,./multimodal/non_damage/images\nature_2017-10-30_17-46-03.jpg,5,nature_2017-10-30_17-46-03,non_damage,5,,,,
"#Lascia#Ke#Sia#Il#Tuo#Corpo
#Ad#Esprimersi#Il#Ballo#E'#Vita❤💃",./multimodal/non_damage/text\ad_2017-11-25_12-33-06.txt,./multimodal/non_damage/images\ad_2017-11-25_12-33-06.jpg,5,ad_2017-11-25_12-33-06,non_damage,5,,,,
#kitchen #lost #lostplace #lostplaces #rottenplace #rottenplaces #rottenplacesgermany #lostplacesgermany #urbanexploring #urbanexplorer #abandoned  #abandonedplaces #urban #decay #old #destroyed #destroyedbuilding #jj_urbanart #building #canon #canonphotographer #canon70d #canoneos70d,./multimodal/damaged_infrastructure/text\destroyedbuilding_2017-09-16_11-11-47.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2017-09-16_11-11-47.jpg,0,destroyedbuilding_2017-09-16_11-11-47,damaged_infrastructure,0,,,,
"Hey, #boston area #investors! Check out this mixed used #multi-family with potential for a major upside. The unit includes one #commercial space with two, two-bedroom units above and a #attached multi family house with 4-5 bedrooms. Each unit has been fairly renovated with #modern bathrooms and kitchens with newer #appliances.  The building also features a four car #garage in the back. Don’t miss out on this great #investment opportunity only 10 minutes away from #UMass Boston! #massachusetts #ma #southboston #Polishtriangle #moneymaker #realestate #realestateagent #property #building #rehab #investing #agent #hgtv",./multimodal/non_damage/text\building_2017-10-30_17-13-07.txt,./multimodal/non_damage/images\building_2017-10-30_17-13-07.jpg,5,building_2017-10-30_17-13-07,non_damage,5,,,,
"Dortmund oder Schalke?🤔 [Anzeige/Ad] Das Ruhrpott-Derby steht an! Wie glaubt ihr, geht die Partie zwischen den beiden Rivalen heute Abend aus? Passend zum Spiel könnt ihr euch übrigens jetzt 20€ GRATISWETTEN bei BetStars sichern! .
Unter allen richtigen Ergebnistipps verlosen wir mit unserem Partner @betstars zudem zwei Fußbälle! Also schreibt euren Tipp in die Kommentare und zeigt uns, wer wirklich Ahnung vom Fußball hat! .
Das Gewinnspiel endet am 25.11. um 17.15 Uhr. Der Rechtsweg ist ausgeschlossen. Der Gewinner wird per Direct Message kontaktiert und auf @fussballhelden bekannt gegeben! Diese Aktion steht in keiner Verbindung zu Instagram und wird in keiner Weise von Instagram gesponsert, unterstützt oder organisiert. 
#match #matchday #ad #anzeige #bvb #dortmund #borussia #s04 #bundesliga #spiel #game #derby #/schalke04 #preview #vorschau #ergebnis #tipp #betstars #win #free #futbol #fußball #soccer #football #fussballhelden",./multimodal/non_damage/text\ad_2017-11-25_12-15-17.txt,./multimodal/non_damage/images\ad_2017-11-25_12-15-17.jpg,5,ad_2017-11-25_12-15-17,non_damage,5,,,,
"""Create More. Don't let your past corrupt the present. Don't let the painful memories you've created keep you from the creation of something better."" - r.h. Sin
.
#Saturday #SaturdayMood #Poetry #rhsin #abeautifulcompositionofbroken #Goodreads #instabooks #instapoetry #Create #Believe #instadaily #instamood #AbuDhabi #AD #Chilling #Random",./multimodal/non_damage/text\ad_2017-11-25_11-13-48.txt,./multimodal/non_damage/images\ad_2017-11-25_11-13-48.jpg,5,ad_2017-11-25_11-13-48,non_damage,5,,,,
"""Don't hate the truth"" 💭
°
°
°
°
°
°
°
°
°
°
°
°
°  #fifthharmony #art  #arsty #beautifulquote #motivation #thoughts #grunge #tumblr  #edit #l4l #like4like #gmw #Deepquote #SIKE #love  #photography #photo  #aesthetic #squad #feminism #edit #lyrics #quote #deep #night #building #lights #nature #blackandwhite #mood",./multimodal/non_damage/text\building_2017-10-30_17-43-13.txt,./multimodal/non_damage/images\building_2017-10-30_17-43-13.jpg,5,building_2017-10-30_17-43-13,non_damage,5,,,,
jhumka_collection #jhumkies #pearls #kundan #JG #trendy #fashionable #highquality #earrings #set #jewellery #tikka #nath #borla #bangles #bracelet #ad #germansilver #stones #beads #followUs #DmUs #necklace #ankelet #payal #pearls #copper #brass #broach #kamarband #sandhya_reesha,./multimodal/non_damage/text\ad_2017-11-25_08-26-11.txt,./multimodal/non_damage/images\ad_2017-11-25_08-26-11.jpg,5,ad_2017-11-25_08-26-11,non_damage,5,,,,
#roma #igersroma #igerslazio #mirror #building #architecture #igersitalia #water #reflection #lake #romaeur #green #nature #simmetry #picoftheday #urban #trees #autumn,./multimodal/non_damage/text\building_2017-10-30_17-30-16.txt,./multimodal/non_damage/images\building_2017-10-30_17-30-16.jpg,5,building_2017-10-30_17-30-16,non_damage,5,,,,
"Burano - маленький и очень яркий остров с  разноцветными, словно кукольными домиками 💛❤️💜💚 #incredibileviaggioitaliano2017 #ilove_simplebeyond #vsco #vscocam #vscomood #vscogood #picoftheday #photooftheday #bestoftheday #adventure #travel #pnwonderland #beautifuldestinations #tasteintravel #liveauthentic #livefolk #mytravelgram #mytinyatlas #passionpassport #instatravel #sunset #street #view #nature #girl #architecture #building #italy #burano #city",./multimodal/non_damage/text\building_2017-10-30_16-56-49.txt,./multimodal/non_damage/images\building_2017-10-30_16-56-49.jpg,5,building_2017-10-30_16-56-49,non_damage,5,,,,
#rebuildthekeys #thisisourhome #orcspirit #oceanreefclub #Orcspirit #duckkey #cudjoekey #marathon #bigpine #keywest #5GUYS2RescueTHEKEYS#irma #hurricaneIrma #floridacleanup #floridadevastation #devastation #treeremoval #veteranowned #veteranoperated #landscaping #paradise #stihl #arborist #treedoctor #stihl391 #stihl261c,./multimodal/damaged_nature/text\hurricaneirma_2017-11-21_19-52-42.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-21_19-52-42.jpg,1,hurricaneirma_2017-11-21_19-52-42,damaged_nature,1,,,,
"#extra #takes 4 #EXCLUSIVE #420friendly #mississippian #calvinklein #vintage #denim #throwback #jeans #pants #commercial #promo #ad #thang . #modeling101 #fashionisto #thrifty #ecothrift #bluejeanbaby #narrated by Yourz Truly (ME) ... #voiceacting #voiceactor #4hire #improv #needwork
""My Pipe, My Cherry Pie, My CALVIN KLEINS...""",./multimodal/non_damage/text\ad_2017-11-25_06-33-04.txt,./multimodal/non_damage/images\ad_2017-11-25_06-33-04.jpg,5,ad_2017-11-25_06-33-04,non_damage,5,,,,
EVERYONE AFFECTED BY THIS WATER JUST KNOW ONE THING YOU WILL BOUNCE BACK !!! #hurricaneseason #hurricaneharvey #mothernature #houstonweather #weatheralert #fox26houston #abc13 #flooding #dontgiveup #floodwater #floodwatch #staysafe #stayblessed #staystrong #houston #prayfortexas #prayforhouston #mycity #crazyweather,./multimodal/flood/text\floodwater_2017-08-28_22-47-32.txt,./multimodal/flood/images\floodwater_2017-08-28_22-47-32.jpg,3,floodwater_2017-08-28_22-47-32,flood,3,,,,
#orlando storm damage from #hurricaneirma - at least they have electricity and drinking water here...,./multimodal/damaged_nature/text\hurricaneirma_2017-11-18_02-38-00.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-18_02-38-00.jpg,1,hurricaneirma_2017-11-18_02-38-00,damaged_nature,1,,,,
"Here - #Turin #Torino #City #mycity #bn #blackandwhite #seitulamiacittà #snapseed
#archidaily #archilovers #architecture #architecturelovers 
#architectureporn #architexture #art #beautiful #building  #buildings #cities #perspective #skyscraper #tourism #italy #travel #travelgram",./multimodal/non_damage/text\building_2017-10-30_17-00-20.txt,./multimodal/non_damage/images\building_2017-10-30_17-00-20.jpg,5,building_2017-10-30_17-00-20,non_damage,5,,,,
Its not hard to make your hair healthier than before 😉🤩#sugarbearhair #ad#sugarbearhair#sugarbearindo #sugarbearhairindo #sugarbearindonesia #sugarbearhairindonesia #jualsugarbearhair #jualsugarbear #jualsugarbearhairindo #jualsugarbearindo #sugarbearori #sugarbearoriginal #sugarbearorimurah #sugarbearmurahori #sugarbearhairready #readysugarbearhair #sugarbearready #readysugarbear #vitaminrambut #rambutrusak #rambutkering #sugarbearhairjkt #sugarbearjkt #sugarbearhairsby #sugarbearsby #sugarbearhairsmg,./multimodal/non_damage/text\ad_2017-11-25_04-43-27.txt,./multimodal/non_damage/images\ad_2017-11-25_04-43-27.jpg,5,ad_2017-11-25_04-43-27,non_damage,5,,,,
"-Day By Day -
Strength grows in the moment when you think you can't go on but you keep going anyway""...
It hard what happen to my beautiful island of Puerto Rico. ""Pero de algo Negativo siempre observo lo positivo, personas que menos espera te dan la mano, la familia mas unida, valora mas lo que tienes y vives desafiando el día a día....And the most important thing is that Jehovah is always there.
#puertorico #huracanmaria #huracan #brotherhood #jw #work #prselevanta #whateverpr #naturaldisaster #nature",./multimodal/damaged_nature/text\naturaldisaster_2017-10-29_00-47-07.txt,./multimodal/damaged_nature/images\naturaldisaster_2017-10-29_00-47-07.jpg,1,naturaldisaster_2017-10-29_00-47-07,damaged_nature,1,,,,
I'm a long time @gerardcosmetics BB Plus lover so when they launched new shades I crapped my pants. During Black Friday these are only $18 each (normally $36!). How do you use your liquid illuminator? #ad #gclove #gerardcosmetics #bblogger #blackfriday #makeuplovers #beautynews #makeupnews,./multimodal/non_damage/text\ad_2017-11-25_03-11-29.txt,./multimodal/non_damage/images\ad_2017-11-25_03-11-29.jpg,5,ad_2017-11-25_03-11-29,non_damage,5,,,,
"The Univers is so huge 🌎. But there is only one corner of it you can be certain of improving, and that’s your own self 🕊🌈#chateaudharcourt #sequoia #nature #шатодаркур #секвойя #этотогромныймир",./multimodal/non_damage/text\nature_2017-10-30_17-45-53.txt,./multimodal/non_damage/images\nature_2017-10-30_17-45-53.jpg,5,nature_2017-10-30_17-45-53,non_damage,5,,,,
"(SWIPE) Pictures of the devastating wild fires across California in Corona, Anaheim and Santa Rosa.

Photos courtesy of @ocfirefighters and @washingtonpost .
.
.
.
.
.
#wildfire #fire #california #santarosa #anaheim #corona #firefighter #southerncalifornia #northerncalifornia #riverside #riversidecounty #orangecounty #marincounty #naturaldisaster #safety #91freeway #preparedness #help #precinctreporter #longbeachleader #tricountybulletin",./multimodal/damaged_infrastructure/text\naturaldisaster_2017-10-12_21-47-37.txt,./multimodal/damaged_infrastructure/images\naturaldisaster_2017-10-12_21-47-37.jpg,0,naturaldisaster_2017-10-12_21-47-37,damaged_infrastructure,2,,,,
"Explorers | Whisperer

The night comes, the bones shakes, your way back home is enlighten by God... And of course by your lintern.

#vscox #vscoguate #vsco #exploreeverything #exploraguatemala #neverstopexploring #justgoandshoot #livefolk #liveauthenic #intotheforest #life #sonya6000 #sonyalpha #nature #naturelovers #film #explorers #makeportraits #portraits #portraitvision #folkgt",./multimodal/non_damage/text\nature_2017-10-30_21-53-02.txt,./multimodal/non_damage/images\nature_2017-10-30_21-53-02.jpg,5,nature_2017-10-30_21-53-02,non_damage,5,,,,
"1•Dia da #CruzadaEvangelistica dos #Jovens na cidade de #Jaguariúna/#Sp.
Realizado pela #AD.#Santos ❣
Grandes coisas fez o Senhor em nosso meio .. A tua presença estava na Casa 💙
Deus é fiel 🙌❣
Obrigado por tudo meu #Pai!!",./multimodal/non_damage/text\ad_2017-11-25_05-59-01.txt,./multimodal/non_damage/images\ad_2017-11-25_05-59-01.jpg,5,ad_2017-11-25_05-59-01,non_damage,5,,,,
"If you already heard the rumor,  it's true! Exotic's newest should be arriving soon!! A 2015 Ferrari 458 Speciale. Question is, do we build it or part it out???? What do you guys think?? More updates and pictures will come once it arrives at the shop! ▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️. #ferrarifriday #wreck #luxurycars #crash #ferrari458speciale #ferrari #wrecked #luxurycars #ferrari458 #redferrari #2015 #exoticcarparts #wreckedexotics #exotic #exoticautorecycling @ferraricollector_davidlee @robferretti @ferraricollector",./multimodal/damaged_infrastructure/text\wreckedcar_2017-03-17_18-16-22.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-03-17_18-16-22.jpg,0,wreckedcar_2017-03-17_18-16-22,damaged_infrastructure,0,,,,
"© Life under the rubble in #Syria is the photographic reportage by @luca_catalano_gonzaga for @witness_image to describe, mercilessly, the wounds, the anguish, the hopes of a people battered by long, endless, fighting (text by Sebastiano Caputo) / Read more: goo.gl/lfJOEl / #photoreportage #photodocumentary#photojournalism #portrait #portraitphotography #people #syria #damascus #syrian#syrianwar #warsyria #syriancrisis #nurse #syriangirl #syrianconflict #Syrianarmy #syriansoldier #syrianboy #instagram #magnumphotos #magnumphotography #documentary #reportage #photoreportage #peopleoftheworld #instagram #lucacatalanogonzaga",./multimodal/damaged_infrastructure/text\warsyria_2017-01-22_00-59-12.txt,./multimodal/damaged_infrastructure/images\warsyria_2017-01-22_00-59-12.jpg,0,warsyria_2017-01-22_00-59-12,damaged_infrastructure,0,,,,
